,c,h,l,n,o,t,v,vw,ticker
384,497.16053,528,482.9707,2245,526.70323,1.61922E+12,2929.24,506.0181,X:BNBUSD
385,505.10222,517.91779,478.58134,1867,497.08117,1.61931E+12,2625.63,496.0202,X:BNBUSD
386,534.22127,548.6044,501.93994,2684,504.85226,1.6194E+12,4378.75,531.4187,X:BNBUSD
387,566.01754,578.52061,523.58633,3805,534.20728,1.61948E+12,4790.21,548.6469,X:BNBUSD
388,562.66179,578.91963,539.24237,2276,568.68119,1.61957E+12,3325.55,559.7131,X:BNBUSD
389,599.26086,614.93735,554.78858,4433,563.4666,1.61965E+12,5909.43,585.3192,X:BNBUSD
390,622.38984,628.10727,586.42018,3699,599.80419,1.61974E+12,4606.46,612.036,X:BNBUSD
391,618.91171,644,609.76497,3924,622.4512,1.61983E+12,5248.53,625.0348,X:BNBUSD
392,621.64861,628.73406,595.80319,3586,619.15068,1.61991E+12,4065.57,614.7327,X:BNBUSD
393,676.05589,679.15212,621.51389,4444,621.51389,1.62E+12,4659.82,653.9024,X:BNBUSD
394,610.79276,677.33353,604.66203,7531,676.69579,1.62009E+12,10462.36,636.1836,X:BNBUSD
395,651.36004,656.62163,605.14059,4312,609.08483,1.62017E+12,4767.56,639.9113,X:BNBUSD
396,632.98949,653.61267,620.35962,3764,651.31214,1.62026E+12,3707.96,640.4062,X:BNBUSD
397,624.1288,644.1756,611.67856,3741,630.60476,1.62035E+12,2170.69,626.8236,X:BNBUSD
398,646.58674,657.77777,618.15154,6051,624.49776,1.62043E+12,3849.19,639.2705,X:BNBUSD
399,662.00736,678.49505,631.11815,5809,646.48322,1.62052E+12,4203.2,658.0115,X:BNBUSD
400,631.28411,692.08658,591.53392,8177,662.1153,1.6206E+12,7452.08,647.853,X:BNBUSD
401,672.14446,672.88807,621.43759,8234,630.60476,1.62069E+12,4824.61,650.5325,X:BNBUSD
402,594.8721,684.71075,583.2962,8789,672.32682,1.62078E+12,6087.35,646.561,X:BNBUSD
403,571.02332,632.77672,528.43072,10108,594.31906,1.62086E+12,7632.18,588.9604,X:BNBUSD
404,602.52213,615.13009,566.73218,3986,570.71794,1.62095E+12,2350.15,595.829,X:BNBUSD
405,563.69638,611.21964,560.39947,4050,601.52613,1.62104E+12,3624.31,583.1134,X:BNBUSD
406,563.9958,606.53041,535.07437,6321,564.75128,1.62112E+12,7277.87,575.5179,X:BNBUSD
407,512.10813,564.03684,483.46178,6131,564.03684,1.62121E+12,6952.45,518.6229,X:BNBUSD
408,508.78765,533.62832,495.02371,2417,512.52682,1.6213E+12,2168.1,516.5271,X:BNBUSD
409,334.82659,515.00991,275.85506,12035,509.95379,1.62138E+12,15581.07,369.1284,X:BNBUSD
410,391.7661,422.72672,284.75359,4545,336.65223,1.62147E+12,4819.96,358.9682,X:BNBUSD
411,325.50916,414.31582,274.85413,4130,392.88154,1.62156E+12,5814.78,337.372,X:BNBUSD
412,299.34607,335.49463,284.92597,1349,324.72337,1.62164E+12,2618.14,304.7265,X:BNBUSD
413,261.75881,311.85997,211.36969,3737,298.23334,1.62173E+12,6922.63,241.7499,X:BNBUSD
414,345.23113,349.25445,258.9689,2219,264.08379,1.62181E+12,2628.51,314.3701,X:BNBUSD
415,341.33682,375.15382,307.041,2326,345.49733,1.6219E+12,3103.09,336.3547,X:BNBUSD
416,379.24587,387.68193,336.82837,1311,343.92526,1.62199E+12,1926.77,367.1373,X:BNBUSD
417,367.56634,387.33762,340.45676,1005,378.11189,1.62207E+12,1648.12,367.3296,X:BNBUSD
418,328.81618,370.9595,313.13575,1182,370.04806,1.62216E+12,2740,333.2934,X:BNBUSD
419,304.74549,346.53326,296,907,328.43945,1.62225E+12,1328.32,323.2439,X:BNBUSD
420,324.92591,337.9752,292,1323,305.44322,1.62233E+12,2865.46,325.1949,X:BNBUSD
421,354.39151,355.50203,307.97711,1500,324.92591,1.62242E+12,2032.04,332.4223,X:BNBUSD
422,362.02616,363.75662,340.43793,1077,351.6514,1.62251E+12,1267.38,351.6204,X:BNBUSD
423,401.16366,418.08438,351.1336,2983,362.78294,1.62259E+12,2471.15,390.5007,X:BNBUSD
0,4.2101,4.31,3.15,11149,3.86,1.6003E+12,1911653.365,3.678,X:UNIUSD
1,6.9695,8.6698,3.2935,242208,4.26,1.60039E+12,33210051.15,6.0388,X:UNIUSD
2,5.7302,7.8711,5.237,106083,6.9695,1.60047E+12,12433262.94,6.3904,X:UNIUSD
3,5.2081,6.0924,4.65,62410,5.715,1.60056E+12,8270767.654,5.2521,X:UNIUSD
4,4.25,5.6367,4.0111,43115,5.209,1.60065E+12,6507720.501,4.6951,X:UNIUSD
5,3.9126,4.5493,3.701,43843,4.256,1.60073E+12,6098445.722,4.0736,X:UNIUSD
6,4.3522,5.3933,3.9057,94340,3.9199,1.60082E+12,13073062.74,4.5973,X:UNIUSD
7,5.1584,5.2999,4.2647,57856,4.3855,1.60091E+12,7921923.749,4.9025,X:UNIUSD
8,4.9219,5.5677,4.7704,44585,5.1584,1.60099E+12,6224855.518,5.1462,X:UNIUSD
9,4.8653,5,4.5879,25619,4.9211,1.60108E+12,3276420.002,4.8386,X:UNIUSD
10,4.8506,5.2111,4.7007,19647,4.8738,1.60116E+12,2530876.958,4.9395,X:UNIUSD
11,4.25,4.964,4.1598,29236,4.8559,1.60125E+12,4110125.274,4.522,X:UNIUSD
12,4.3864,4.4524,4.122,25444,4.25,1.60134E+12,3373799.539,4.2627,X:UNIUSD
13,4.157,4.3889,3.95,21612,4.3889,1.60142E+12,2321245.188,4.1211,X:UNIUSD
14,4.2423,4.5176,3.9,38882,4.1567,1.60151E+12,4635776.156,4.1718,X:UNIUSD
15,3.8947,4.2378,3.5777,34106,4.2378,1.6016E+12,4451205.462,3.8721,X:UNIUSD
16,3.9074,4.1312,3.8312,15254,3.8922,1.60168E+12,1803130.506,3.9451,X:UNIUSD
17,3.7247,3.9429,3.607,23187,3.9075,1.60177E+12,3021313.676,3.7431,X:UNIUSD
18,3.323,3.7961,3.1703,34201,3.7271,1.60186E+12,4726671.517,3.4039,X:UNIUSD
19,2.7162,3.353,2.6269,51334,3.3175,1.60194E+12,7997850.554,2.9847,X:UNIUSD
20,2.9626,3.0095,2.4794,52155,2.7148,1.60203E+12,8579768.316,2.7166,X:UNIUSD
21,3.3544,3.4676,2.6435,49111,2.9664,1.60212E+12,7609420.866,3.1124,X:UNIUSD
22,3.3867,3.6,3.175,35839,3.3525,1.6022E+12,4461929.531,3.367,X:UNIUSD
23,3.296,3.6575,3.2729,22450,3.3798,1.60229E+12,2878318.934,3.4328,X:UNIUSD
24,3.3633,3.4512,3.1834,15436,3.2958,1.60237E+12,1921455.328,3.3209,X:UNIUSD
25,3.4577,3.6167,3.286,15388,3.3633,1.60246E+12,1833233.323,3.4514,X:UNIUSD
26,3.3509,3.5,3.2939,8830,3.4653,1.60255E+12,976254.4725,3.3889,X:UNIUSD
27,3.1129,3.437,2.9725,17090,3.3549,1.60263E+12,2222322.737,3.167,X:UNIUSD
28,3.084,3.1841,2.9209,19848,3.1114,1.60272E+12,2423480.621,3.0715,X:UNIUSD
29,3.048,3.3816,2.88,28129,3.0837,1.60281E+12,4136026.178,3.1556,X:UNIUSD
30,3.0591,3.1275,2.9804,12917,3.0485,1.60289E+12,1226271.627,3.0425,X:UNIUSD
31,3.2884,3.29,3.0454,12756,3.0572,1.60298E+12,1445731.958,3.1781,X:UNIUSD
32,3.1735,3.2899,3.11,10824,3.2851,1.60307E+12,1115286.403,3.1976,X:UNIUSD
33,2.8613,3.1922,2.739,19861,3.1717,1.60315E+12,2515788.761,2.9734,X:UNIUSD
34,2.9433,3.0931,2.8423,17717,2.8618,1.60324E+12,2470360.41,2.9758,X:UNIUSD
35,3.0461,3.1538,2.9251,13989,2.9435,1.60332E+12,1764262.57,3.0604,X:UNIUSD
36,3.0172,3.1256,2.9687,10449,3.0438,1.60341E+12,1216745.413,3.0292,X:UNIUSD
37,2.9446,3.0872,2.93,11336,3.0151,1.6035E+12,1344375.076,3.0017,X:UNIUSD
38,2.7793,2.9712,2.7158,14563,2.942,1.60358E+12,1753314.531,2.8579,X:UNIUSD
39,2.7129,2.8766,2.53,20575,2.7782,1.60367E+12,3016008.205,2.6937,X:UNIUSD
40,2.823,2.9135,2.7026,15248,2.7159,1.60376E+12,1951528.811,2.8318,X:UNIUSD
41,2.6663,2.8605,2.597,10368,2.7958,1.60384E+12,1532771.64,2.6989,X:UNIUSD
42,2.5409,2.7405,2.4893,8532,2.6638,1.60393E+12,1312862.23,2.6033,X:UNIUSD
43,2.4163,2.5652,2.2391,22671,2.5426,1.60402E+12,3808498.857,2.3512,X:UNIUSD
44,2.2689,2.4162,2.2403,11942,2.4136,1.6041E+12,1769416.816,2.3422,X:UNIUSD
45,2.3774,2.4529,2.2177,15443,2.2669,1.60419E+12,2213099.749,2.3159,X:UNIUSD
46,2.2563,2.4545,2.2258,12900,2.3799,1.60428E+12,1591535.762,2.325,X:UNIUSD
47,2.1391,2.2868,2.0563,21352,2.2561,1.60436E+12,3380329.277,2.1408,X:UNIUSD
48,1.9285,2.1664,1.8777,22377,2.1374,1.60445E+12,3462911.517,1.9993,X:UNIUSD
49,2.1946,2.44,1.7606,49618,1.9336,1.60453E+12,8162488.586,2.1242,X:UNIUSD
50,2.5704,2.6958,2.1771,51117,2.1949,1.60462E+12,7975555.483,2.4878,X:UNIUSD
51,2.4803,3.0329,2.41,64631,2.5743,1.60471E+12,10816463.59,2.7247,X:UNIUSD
52,2.8652,2.931,2.4362,25475,2.4797,1.60479E+12,3498389.098,2.7237,X:UNIUSD
53,2.6824,2.8844,2.5747,23431,2.8674,1.60488E+12,3613793.951,2.6994,X:UNIUSD
54,3.0784,3.1772,2.6277,32888,2.6818,1.60497E+12,4095190.959,2.9255,X:UNIUSD
55,2.9354,3.2206,2.886,24942,3.0787,1.60505E+12,3097149.692,3.079,X:UNIUSD
56,2.9603,3.1399,2.8407,21123,2.9352,1.60514E+12,2639479.671,2.9903,X:UNIUSD
57,3.8624,3.9999,2.9324,46398,2.9622,1.60523E+12,6648607.275,3.5131,X:UNIUSD
58,3.813,3.9735,3.5001,45523,3.8655,1.60531E+12,5165230.782,3.7612,X:UNIUSD
59,3.8497,4.2498,3.6046,49992,3.8157,1.6054E+12,6989574.321,3.9766,X:UNIUSD
60,3.566,3.94,3.4489,38483,3.8452,1.60548E+12,5682123.058,3.6675,X:UNIUSD
61,3.817,3.8666,3.4733,42693,3.5665,1.60557E+12,5726225.705,3.6799,X:UNIUSD
62,3.4624,3.8533,3.2786,34658,3.8132,1.60566E+12,4958465.754,3.5088,X:UNIUSD
63,3.7512,3.9163,3.2306,35516,3.4666,1.60574E+12,5333183.607,3.6099,X:UNIUSD
64,3.8626,4.0907,3.68,38454,3.7482,1.60583E+12,5256665.924,3.8951,X:UNIUSD
65,3.8341,3.9407,3.5834,33435,3.8619,1.60592E+12,4202367.761,3.7682,X:UNIUSD
66,3.6819,3.9552,3.4146,31366,3.8342,1.606E+12,4335472.189,3.71,X:UNIUSD
67,4.1875,4.2333,3.6265,34324,3.6899,1.60609E+12,4976059.311,3.9307,X:UNIUSD
68,4.066,4.4871,3.918,39974,4.1874,1.60618E+12,5213203.698,4.1754,X:UNIUSD
69,3.6771,4.2043,3.52,28325,4.0678,1.60626E+12,4296197.82,3.9134,X:UNIUSD
70,3.4352,3.7702,3.1,38961,3.6755,1.60635E+12,6502087.868,3.3532,X:UNIUSD
71,3.311,3.5506,3.1609,22456,3.4343,1.60644E+12,2923833.621,3.3452,X:UNIUSD
72,3.4638,3.5346,3.2578,17154,3.3076,1.60652E+12,2001157.004,3.4217,X:UNIUSD
73,3.556,3.5764,3.3651,11308,3.4605,1.60661E+12,1051831.594,3.4675,X:UNIUSD
74,3.7746,3.8151,3.5366,17099,3.56,1.60669E+12,1904887.169,3.686,X:UNIUSD
75,3.5537,3.9958,3.4002,19481,3.7733,1.60678E+12,3216059.258,3.669,X:UNIUSD
76,3.9532,4.174,3.4982,23592,3.5541,1.60687E+12,3101119.996,3.9004,X:UNIUSD
77,3.8886,4.0263,3.8014,14847,3.947,1.60695E+12,1841955.115,3.9143,X:UNIUSD
78,3.5232,3.9209,3.5,13146,3.885,1.60704E+12,1483397.782,3.7162,X:UNIUSD
79,3.6836,3.698,3.4477,10875,3.52,1.60713E+12,1267473.873,3.5846,X:UNIUSD
80,3.6504,3.7949,3.509,10016,3.6828,1.60721E+12,969951.6655,3.6342,X:UNIUSD
81,3.758,3.878,3.564,15030,3.6523,1.6073E+12,1583769.704,3.7351,X:UNIUSD
82,3.2976,3.764,3.276,17664,3.7544,1.60739E+12,2167555.321,3.4783,X:UNIUSD
83,3.3555,3.3986,3.1171,21454,3.2915,1.60747E+12,2453531.982,3.2803,X:UNIUSD
84,3.2399,3.3715,3.1834,9163,3.3576,1.60756E+12,780012.7367,3.2554,X:UNIUSD
85,2.9631,3.2489,2.9111,22724,3.245,1.60764E+12,2807791.107,2.9972,X:UNIUSD
86,3.1231,3.1861,2.9581,13819,2.9628,1.60773E+12,1856017.687,3.0854,X:UNIUSD
87,3.3434,3.3639,3.0726,9067,3.123,1.60782E+12,927673.3262,3.2604,X:UNIUSD
88,3.4803,3.55,3.2366,12397,3.3156,1.6079E+12,1683503.131,3.3824,X:UNIUSD
89,3.3295,3.5184,3.3084,10771,3.4803,1.60799E+12,1297296.83,3.4146,X:UNIUSD
90,3.5419,3.5436,3.2432,15454,3.3288,1.60808E+12,1996665.958,3.43,X:UNIUSD
91,3.695,4,3.4357,31905,3.5394,1.60816E+12,3473080.18,3.7672,X:UNIUSD
92,3.7664,3.8557,3.5466,22248,3.6968,1.60825E+12,2596411.013,3.7193,X:UNIUSD
93,3.9683,4.2493,3.708,42554,3.7736,1.60834E+12,5181646.879,4.0513,X:UNIUSD
94,3.7649,4.0253,3.7067,22733,3.9677,1.60842E+12,2248825.383,3.8843,X:UNIUSD
95,3.512,3.9242,3.4049,21772,3.7561,1.60851E+12,2470093.243,3.6016,X:UNIUSD
96,3.7336,3.7764,3.2801,23418,3.5113,1.6086E+12,2538210.721,3.5488,X:UNIUSD
97,3.3137,3.7749,3.0055,29317,3.7325,1.60868E+12,3660062.872,3.4521,X:UNIUSD
98,3.5244,3.5297,3.1606,21483,3.3095,1.60877E+12,2378827.126,3.3097,X:UNIUSD
99,3.5022,3.6461,3.373,14280,3.5215,1.60885E+12,1351664.387,3.4937,X:UNIUSD
100,3.4166,3.598,3.3548,11702,3.4971,1.60894E+12,1087810.674,3.4704,X:UNIUSD
101,3.5924,3.7948,3.3381,25729,3.4173,1.60903E+12,2767849.557,3.5964,X:UNIUSD
102,3.722,3.941,3.5664,21415,3.5947,1.60911E+12,2639253.131,3.7769,X:UNIUSD
103,3.6711,3.8341,3.4922,20179,3.7247,1.6092E+12,2545326.663,3.6265,X:UNIUSD
104,4.1497,4.3826,3.6295,48362,3.6738,1.60929E+12,6180286.466,4.0478,X:UNIUSD
105,5.1634,5.3139,3.9349,99920,4.1524,1.60937E+12,11525958.7,4.7057,X:UNIUSD
106,4.7478,5.2813,4.6207,55203,5.157,1.60946E+12,6285320.693,4.9395,X:UNIUSD
107,4.8632,5.2018,4.49,59549,4.743,1.60955E+12,7367301.663,4.8054,X:UNIUSD
108,5.5241,5.65,4.6801,61922,4.86,1.60963E+12,7837167.962,5.1637,X:UNIUSD
109,5.4248,6.2375,4.881,62234,5.5356,1.60972E+12,9058843.982,5.4934,X:UNIUSD
110,6.2715,6.5824,5.2001,55768,5.4252,1.6098E+12,6831513.78,5.9753,X:UNIUSD
111,6.4264,6.616,6.0201,39366,6.2725,1.60989E+12,4418333.863,6.2804,X:UNIUSD
112,6.2745,6.8341,5.9431,34138,6.4329,1.60998E+12,4103373.152,6.3447,X:UNIUSD
113,5.8751,6.3735,5.4794,34026,6.2818,1.61006E+12,4245047.247,5.9077,X:UNIUSD
114,6.2453,6.371,5.67,23933,5.8754,1.61015E+12,2954980.423,6.0734,X:UNIUSD
115,5.9813,6.5929,5.5028,35413,6.2453,1.61024E+12,3773799.108,6.0753,X:UNIUSD
116,5.5909,5.8274,4.9601,29407,5.2521,1.61041E+12,2815541.922,5.4198,X:UNIUSD
117,6.3398,6.3833,5.2616,27587,5.5966,1.6105E+12,2682978.484,5.8856,X:UNIUSD
118,6.9473,7.1265,6.1799,41549,6.3402,1.61058E+12,4541351.153,6.5839,X:UNIUSD
119,7.365,7.4698,6.3706,53245,6.9418,1.61067E+12,5563497.362,7.0431,X:UNIUSD
120,8.3963,9.3797,7.188,71752,7.376,1.61076E+12,7750810.718,8.3067,X:UNIUSD
121,8.6782,9.187,8.07,62195,8.3886,1.61084E+12,5858307.661,8.6099,X:UNIUSD
122,9.194,9.8798,8.3012,44616,8.6852,1.61093E+12,3887296.331,9.1228,X:UNIUSD
123,8.5946,9.701,8.4455,42991,9.1953,1.61101E+12,3502132.514,9.0705,X:UNIUSD
124,8.9795,9.0552,7.6331,45439,8.5897,1.6111E+12,4009972.543,8.3665,X:UNIUSD
125,7.5714,9.0416,7.3143,55661,8.9777,1.61119E+12,5494303.105,8.0766,X:UNIUSD
126,8.7075,9.021,7.0142,46616,7.5848,1.61127E+12,5196082.122,8.223,X:UNIUSD
127,9.3423,9.5384,8.5,33894,8.704,1.61136E+12,3032518.473,9.1093,X:UNIUSD
128,12.0407,12.3195,9.1758,91212,9.35,1.61145E+12,7240265.672,10.8095,X:UNIUSD
129,11.3122,12.9637,10.868,103221,12.0423,1.61153E+12,7777966.362,11.8641,X:UNIUSD
130,13.9344,14.2887,11.1638,114234,11.3138,1.61162E+12,8924147.521,12.9116,X:UNIUSD
131,14.7553,15.5537,12.9957,114548,13.9339,1.61171E+12,9099824.64,14.3016,X:UNIUSD
132,14.1284,15.437,13.55,89685,14.7614,1.61179E+12,6554836.377,14.4968,X:UNIUSD
133,15.6391,15.792,14.064,92992,14.1564,1.61188E+12,6504404.942,14.925,X:UNIUSD
134,19.5831,19.6838,15.08,136046,15.6379,1.61196E+12,9036190.591,17.2878,X:UNIUSD
135,17.733,20.545,17.4278,144657,19.6037,1.61205E+12,8567523.234,18.8824,X:UNIUSD
136,20.4901,20.756,16.6902,130940,17.7496,1.61214E+12,7421895.006,18.8971,X:UNIUSD
137,18.9755,20.5907,18.051,102747,20.4901,1.61222E+12,5322352.257,19.0532,X:UNIUSD
138,19.7515,20.534,18.7109,83298,18.9772,1.61231E+12,4217166.117,19.6739,X:UNIUSD
139,20.14,21.601,19.128,124396,19.7343,1.6124E+12,6369360.071,20.6551,X:UNIUSD
140,21.1938,22.4408,19.4445,105983,20.14,1.61248E+12,5105036.791,20.796,X:UNIUSD
141,19.2755,21.6864,19.201,77903,21.1958,1.61257E+12,3309925.66,20.0004,X:UNIUSD
142,18.687,19.6877,17.1,82179,19.232,1.61266E+12,3454291.656,18.3246,X:UNIUSD
143,19.3274,20.226,18.128,70645,18.7112,1.61274E+12,3133199.131,19.1834,X:UNIUSD
144,19.5453,19.974,18.8874,56474,19.351,1.61283E+12,2525833.457,19.3279,X:UNIUSD
145,20.6903,22.45,19.5311,100598,19.5311,1.61292E+12,4667929.287,20.7516,X:UNIUSD
146,21.4856,22,20.151,70757,20.6891,1.613E+12,3122600.605,20.8555,X:UNIUSD
147,22.7095,23.86,21.2252,91055,21.4943,1.61309E+12,4329681.375,22.5518,X:UNIUSD
148,21.8343,23.5784,21.1909,66400,22.713,1.61317E+12,2630699.001,22.2696,X:UNIUSD
149,20.8615,22.65,20.665,47193,21.8279,1.61326E+12,1884011.435,21.7465,X:UNIUSD
150,20.0943,21.5439,17.05,89116,20.8615,1.61335E+12,4231122.137,19.5899,X:UNIUSD
151,20.4684,21.307,19.3813,64001,20.1148,1.61343E+12,2401932.531,20.5235,X:UNIUSD
152,21.5467,21.8479,19.1605,54041,20.4855,1.61352E+12,2161373.609,20.4442,X:UNIUSD
153,21.1637,22.2696,20.581,49321,21.55,1.61361E+12,1946735.516,21.395,X:UNIUSD
154,20.0653,21.5363,19.34,61460,21.1829,1.61369E+12,2355836.112,20.367,X:UNIUSD
155,28.7552,33,19.502,380098,20.0648,1.61378E+12,13831301.88,27.2508,X:UNIUSD
156,28.8148,32.119,27.716,226020,28.747,1.61387E+12,5796390.527,29.9604,X:UNIUSD
157,27.7025,29.1463,21.84,180626,28.823,1.61395E+12,6368853.681,26.4762,X:UNIUSD
158,24.834,27.7581,18.164,209779,27.6691,1.61404E+12,8851574.641,22.5791,X:UNIUSD
159,25.2638,27.3738,23.104,135486,24.8424,1.61412E+12,4712715.568,25.667,X:UNIUSD
160,23.5016,26.9439,23.1001,90760,25.2638,1.61421E+12,2597022.643,24.9932,X:UNIUSD
161,23.1103,25.2281,20.991,102544,23.4899,1.6143E+12,3540339.419,22.9403,X:UNIUSD
162,23.565,24.8262,22.3372,75973,23.117,1.61438E+12,2058412.826,23.8425,X:UNIUSD
163,22.264,24.166,20.5,87047,23.5649,1.61447E+12,3173062.361,21.9411,X:UNIUSD
164,25.7131,25.7575,22.1021,66963,22.2639,1.61456E+12,1922368.595,23.8336,X:UNIUSD
165,25.568,27.4579,24.5317,99087,25.7272,1.61464E+12,3306294.595,26.0046,X:UNIUSD
166,25.3569,27.609,25.2781,60153,25.5585,1.61473E+12,1839135.566,26.2197,X:UNIUSD
167,28.2339,29.7779,24.75,140231,25.3644,1.61482E+12,4987802.26,27.9712,X:UNIUSD
168,28.3046,28.7839,25.8101,109735,28.234,1.6149E+12,3417752.161,27.2867,X:UNIUSD
169,28.5293,29,27.18,53956,28.3046,1.61499E+12,1303298.242,28.3117,X:UNIUSD
170,34.2599,34.9255,28.5,118354,28.5421,1.61508E+12,3580722.115,31.4222,X:UNIUSD
171,33.2371,34.945,32.074,99488,34.2908,1.61516E+12,2271208.938,33.4051,X:UNIUSD
172,32.8789,34.7733,32.3535,81165,33.249,1.61525E+12,2088218.785,33.2448,X:UNIUSD
173,30.8942,33.548,30.2632,63622,32.8779,1.61533E+12,1555603.65,31.8162,X:UNIUSD
174,31.0093,31.846,29.4914,63819,30.9153,1.61542E+12,1502525.892,30.7864,X:UNIUSD
175,30.8939,31.963,29.2077,53069,31.0262,1.61551E+12,1001267.87,30.6693,X:UNIUSD
176,32.4643,33.368,30.1602,57730,30.9032,1.61559E+12,1090395.276,32.2931,X:UNIUSD
177,30.647,33.746,30.633,37363,32.4626,1.61568E+12,780460.8983,32.1987,X:UNIUSD
178,29.824,31.5086,29.523,36588,30.6733,1.61577E+12,960208.9744,30.3476,X:UNIUSD
179,30.0538,30.063,27.8689,36594,29.8188,1.61585E+12,923441.5184,29.0142,X:UNIUSD
180,31.3152,31.6836,29.448,47235,30.0501,1.61594E+12,1181491.823,30.6375,X:UNIUSD
181,29.9991,31.6096,29.733,33069,31.3337,1.61603E+12,759122.8522,30.6695,X:UNIUSD
182,33.254,34.1972,29.455,54555,30.0022,1.61611E+12,1430741.312,32.6321,X:UNIUSD
183,32.0481,35.1589,31.861,57273,33.2521,1.6162E+12,1415410.628,33.5216,X:UNIUSD
184,32.9426,33.3339,31.406,36970,32.0512,1.61628E+12,769559.7042,32.3102,X:UNIUSD
185,32.8501,35.8438,31.776,81244,32.9427,1.61637E+12,2241209.78,33.9754,X:UNIUSD
186,31.0053,36.833,30.2497,130465,32.8519,1.61646E+12,4568592.251,33.2,X:UNIUSD
187,27.2393,31.953,25.6144,106683,31.0057,1.61654E+12,3768805.442,29.3156,X:UNIUSD
188,26.551,28.07,25.5846,104888,27.2392,1.61663E+12,3682866.245,26.7231,X:UNIUSD
189,28.9103,29.057,26.4772,53983,26.4915,1.61672E+12,1581020.293,27.8997,X:UNIUSD
190,28.1708,29.4936,27.812,45529,28.913,1.6168E+12,1263444.689,28.6453,X:UNIUSD
191,27.8637,28.9,27.3513,34780,28.1849,1.61689E+12,820257.7176,28.1128,X:UNIUSD
192,29.0171,29.49,27.5,40299,27.8627,1.61698E+12,1001417.952,28.6489,X:UNIUSD
193,28.5495,29.332,28.1641,36274,29.0171,1.61706E+12,991428.8115,28.6896,X:UNIUSD
194,28.0506,29.032,26.6698,48621,28.549,1.61715E+12,1245264.115,27.9651,X:UNIUSD
195,28.666,30.293,28.0402,51735,28.0402,1.61724E+12,1221259.171,29.2011,X:UNIUSD
196,30.2174,30.301,28.6,43034,28.666,1.61732E+12,962202.5626,29.3725,X:UNIUSD
197,29.376,32.4264,29.338,68896,30.1972,1.61741E+12,1568174.997,31.0352,X:UNIUSD
198,30.9282,31.5001,28.95,31761,29.3977,1.61749E+12,780030.4077,30.3947,X:UNIUSD
199,30.824,31.2313,29.6935,32382,30.9399,1.61758E+12,807164.7485,30.5352,X:UNIUSD
200,31.2496,32.3949,30.1133,42274,30.8317,1.61767E+12,997519.7318,31.2,X:UNIUSD
201,28.5546,31.4096,27.8058,49652,31.2496,1.61775E+12,1170092.142,29.1406,X:UNIUSD
202,30.206,30.6462,28.3265,28557,28.5724,1.61784E+12,686644.4411,29.7308,X:UNIUSD
203,29.5307,30.5807,29.304,23727,30.206,1.61793E+12,445395.1511,30.0009,X:UNIUSD
204,29.7501,30.855,29.1796,28282,29.5307,1.61801E+12,524453.6993,29.9544,X:UNIUSD
205,29.9059,30.66,29.2069,25743,29.7749,1.6181E+12,552875.3043,29.9454,X:UNIUSD
206,36.7001,38.143,29.5292,130246,29.9128,1.61819E+12,3085058.916,34.7916,X:UNIUSD
207,35.4266,37.17,34.1301,79079,36.7001,1.61827E+12,1622467.956,35.3693,X:UNIUSD
208,36.037,36.84,33.2502,67761,35.4299,1.61836E+12,1470369.064,35.2263,X:UNIUSD
209,37.768,39.5364,35.5787,73235,36.0673,1.61844E+12,1349183.668,37.9643,X:UNIUSD
210,36.2071,38.2361,34.199,76250,37.7736,1.61853E+12,1511241.583,36.2949,X:UNIUSD
211,34.7684,37.5586,34.634,47074,36.2034,1.61862E+12,771464.1782,36.0678,X:UNIUSD
212,31.7111,35.1327,27,126061,34.7702,1.6187E+12,2907595.803,30.6233,X:UNIUSD
213,31.381,32.716,29.368,64233,31.7101,1.61879E+12,1114581.856,31.2765,X:UNIUSD
214,31.9838,32.28,28.2898,69071,31.3793,1.61888E+12,1325970.269,30.2923,X:UNIUSD
215,33.404,36.5263,30.15,118997,31.9791,1.61896E+12,2501033.741,33.6318,X:UNIUSD
216,33.9642,38.4482,32.678,169134,33.447,1.61905E+12,3202558.977,36.0299,X:UNIUSD
217,33.008,34.89,29.5368,118792,33.937,1.61914E+12,2327106.137,32.0123,X:UNIUSD
218,30.1914,33.0148,30,42902,33.0086,1.61922E+12,709896.3903,31.1695,X:UNIUSD
219,34.3855,34.9,30.0317,76235,30.2319,1.61931E+12,1554303.695,32.8024,X:UNIUSD
220,38.1899,38.5276,34.1447,91752,34.409,1.6194E+12,1724455.138,36.0977,X:UNIUSD
221,39.6709,40.6564,37.3577,81596,38.2107,1.61948E+12,1305625.384,39.2794,X:UNIUSD
222,42.8911,42.98,37.8193,113446,39.6662,1.61957E+12,1829530.007,41.1558,X:UNIUSD
223,41.0919,43.9473,39.5366,71205,42.9218,1.61965E+12,1100686.356,41.9776,X:UNIUSD
224,40.6781,41.4001,39.099,64775,41.0863,1.61974E+12,1085500.786,40.2647,X:UNIUSD
225,40.3,41.3224,39.216,51919,40.6658,1.61983E+12,796328.0246,40.1637,X:UNIUSD
226,42.6666,43.3037,39.3181,71952,40.3522,1.61991E+12,1203975.478,41.4435,X:UNIUSD
227,42.3508,45.0239,41.2121,106430,42.6529,1.62E+12,1685693.309,43.2915,X:UNIUSD
228,43.1305,44.98999,39.613,121742,42.3267,1.62009E+12,2328963.544,42.2563,X:UNIUSD
