,c,h,l,n,o,t,v,vw,ticker
227,0.00290849,0.00302,0.0028001,10845,0.00293558,1605657600000,477949917.78984845,0.0029,X:DOGEUSD
228,0.00290991,0.0029649,0.00285231,5802,0.0029085,1605744000000,427605010.9399333,0.0029,X:DOGEUSD
229,0.00299798,0.0030997,0.00290786,5852,0.00291134,1605830400000,475461108.8701258,0.003,X:DOGEUSD
230,0.00351315,0.0036499,0.00299025,8744,0.00299612,1605916800000,1245539186.664561,0.0033,X:DOGEUSD
231,0.00332676,0.0036898,0.00316001,7565,0.00350778,1606003200000,1079849598.717907,0.0034,X:DOGEUSD
232,0.00367641,0.0037,0.0032194,6251,0.00334259,1606089600000,808331324.7457837,0.0034,X:DOGEUSD
233,0.00425428,0.0043221,0.0035293,11800,0.00367642,1606176000000,1497885157.1883574,0.0039,X:DOGEUSD
234,0.00372053,0.0042991,0.00360764,8660,0.00427049,1606262400000,1533978768.508796,0.004,X:DOGEUSD
235,0.00324249,0.0038108,0.0029103,9980,0.00373204,1606348800000,790350874.3882926,0.0033,X:DOGEUSD
236,0.00326828,0.0033604,0.00308001,6246,0.00324059,1606435200000,763522739.8595818,0.0032,X:DOGEUSD
237,0.00339862,0.0035,0.00324,5397,0.00326989,1606521600000,442906849.48845077,0.0034,X:DOGEUSD
238,0.00344027,0.0035986,0.0033382,5036,0.00339259,1606608000000,323948894.416829,0.0034,X:DOGEUSD
239,0.00355714,0.0036032,0.00341584,6011,0.00344306,1606694400000,380605218.34243447,0.0035,X:DOGEUSD
240,0.0033235,0.00362,0.003225,6098,0.00356003,1606780800000,491554527.56304497,0.0034,X:DOGEUSD
241,0.003392,0.00343418,0.00327436,4765,0.00332,1606867200000,428270338.6327464,0.0034,X:DOGEUSD
242,0.00342808,0.003501,0.0033557,4045,0.00337525,1606953600000,326090007.84865713,0.0034,X:DOGEUSD
243,0.00327946,0.00344214,0.003275,4175,0.00343058,1607040000000,405688202.25046897,0.0034,X:DOGEUSD
244,0.00339998,0.0034133,0.0032528,4073,0.00327666,1607126400000,268836060.23702955,0.0034,X:DOGEUSD
245,0.00339337,0.0034949,0.0033418,4395,0.00339852,1607212800000,274268389.28327453,0.0034,X:DOGEUSD
246,0.00334047,0.003435,0.00331001,3622,0.00339417,1607299200000,286917438.4104918,0.0034,X:DOGEUSD
247,0.00317785,0.0033691,0.0031064,4129,0.00333135,1607385600000,242753290.71390602,0.0033,X:DOGEUSD
248,0.00316401,0.0032115,0.0030051,4199,0.00317466,1607472000000,299526051.1771082,0.0031,X:DOGEUSD
249,0.00310641,0.00317243,0.00306,3543,0.00316563,1607558400000,176452389.7008414,0.0031,X:DOGEUSD
250,0.00308,0.00311581,0.0029934,4297,0.00311188,1607644800000,275997869.1255244,0.0031,X:DOGEUSD
251,0.00315945,0.0032126,0.00308001,4890,0.00308001,1607731200000,315537024.4203151,0.0032,X:DOGEUSD
252,0.00326266,0.0032845,0.0031413,4768,0.00315808,1607817600000,257587354.69011885,0.0032,X:DOGEUSD
253,0.00322479,0.0033152,0.0031975,5727,0.003261,1607904000000,401136973.74342215,0.0032,X:DOGEUSD
254,0.00320309,0.0032585,0.0031632,4620,0.00322056,1607990400000,358550051.6767545,0.0032,X:DOGEUSD
255,0.003421,0.0034495,0.0031543,5677,0.003201,1608076800000,389950688.85406035,0.0033,X:DOGEUSD
256,0.003736,0.0044,0.0033855,9578,0.00340822,1608163200000,1582463708.731776,0.0038,X:DOGEUSD
257,0.0038644,0.0040926,0.00360372,6373,0.00370524,1608249600000,1152547440.1483839,0.0038,X:DOGEUSD
258,0.00393001,0.0043477,0.00380269,6521,0.00386767,1608336000000,1026220613.6237986,0.0039,X:DOGEUSD
259,0.00462934,0.0047776,0.00382181,13954,0.00392575,1608422400000,3243916748.40364,0.0044,X:DOGEUSD
260,0.00478178,0.0054494,0.00429,18459,0.00462692,1608508800000,5312804878.253277,0.0049,X:DOGEUSD
261,0.00451578,0.0048931,0.0043358,8280,0.00478308,1608595200000,2266925438.6113563,0.0046,X:DOGEUSD
262,0.00376538,0.0047647,0.00362802,8562,0.00452523,1608681600000,1467182303.311311,0.0043,X:DOGEUSD
263,0.00457597,0.00459962,0.003676,7699,0.00380303,1608768000000,1518270560.4349444,0.0041,X:DOGEUSD
264,0.00455681,0.0046655,0.00438648,6243,0.00457696,1608854400000,975277134.937812,0.0045,X:DOGEUSD
265,0.00451199,0.00466561,0.00442312,5769,0.00456077,1608940800000,1159288061.7158117,0.0045,X:DOGEUSD
266,0.00455025,0.00480823,0.00438317,7732,0.00450656,1609027200000,1362778157.618928,0.0046,X:DOGEUSD
267,0.00458524,0.00474041,0.0044907,6346,0.00455742,1609113600000,1116764988.6763806,0.0046,X:DOGEUSD
268,0.00448643,0.00462,0.0042456,6695,0.00458438,1609200000000,707491956.1201483,0.0045,X:DOGEUSD
269,0.0046215,0.0047299,0.0044196,6504,0.00449367,1609286400000,806786311.6203197,0.0046,X:DOGEUSD
270,0.00467621,0.00475127,0.004519,5706,0.0046437,1609372800000,712371560.0277888,0.0046,X:DOGEUSD
271,0.0057079,0.0057606,0.004604,9124,0.00466891,1609459200000,1404904403.6408577,0.0051,X:DOGEUSD
272,0.01053843,0.0142824,0.00550002,59823,0.00563803,1609545600000,5978220664.29728,0.0083,X:DOGEUSD
273,0.00983064,0.0138888,0.0091325,54410,0.0105306,1609632000000,8722296291.90631,0.0111,X:DOGEUSD
274,0.00976603,0.0115,0.007209,38210,0.00981382,1609718400000,6993445457.915436,0.0097,X:DOGEUSD
275,0.00995414,0.0103023,0.0087972,15179,0.00974245,1609804800000,3221431219.0494494,0.0095,X:DOGEUSD
276,0.010458,0.011061,0.0095914,19807,0.00994412,1609891200000,2870295171.928185,0.0102,X:DOGEUSD
277,0.0097676,0.0106,0.00851001,17130,0.01041751,1609977600000,2255009447.8978324,0.0101,X:DOGEUSD
278,0.009794,0.0102878,0.0075,14986,0.00967945,1610064000000,1553371481.9791617,0.0094,X:DOGEUSD
279,0.0102378,0.010779,0.00959001,13813,0.00974698,1610150400000,1881622811.1416795,0.0101,X:DOGEUSD
280,0.00983702,0.0108916,0.0089002,13649,0.01015802,1610236800000,1497998519.7026355,0.0102,X:DOGEUSD
281,0.0088109,0.00984363,0.0066913,22403,0.00981968,1610323200000,2488443443.702377,0.0084,X:DOGEUSD
282,0.00804667,0.009149,0.0078056,14371,0.00879432,1610409600000,2331683697.8914213,0.0084,X:DOGEUSD
283,0.00867,0.0087605,0.007715,8536,0.00804645,1610496000000,1087440411.8670971,0.0082,X:DOGEUSD
284,0.00939417,0.0100976,0.0083394,13185,0.00867775,1610582400000,1952519035.5277538,0.0092,X:DOGEUSD
285,0.00936641,0.0098167,0.0083182,12468,0.00939641,1610668800000,1869646567.6883132,0.0093,X:DOGEUSD
286,0.00923096,0.0095645,0.00909133,7964,0.00938832,1610755200000,1221180010.5841637,0.0093,X:DOGEUSD
287,0.00908438,0.009363,0.0087812,7280,0.00923092,1610841600000,873482607.1115661,0.0091,X:DOGEUSD
288,0.00916297,0.009312,0.0088796,6339,0.0091439,1610928000000,705685024.7830224,0.0091,X:DOGEUSD
289,0.00904959,0.0096589,0.0089863,7297,0.00919374,1611014400000,885410016.0863731,0.0093,X:DOGEUSD
290,0.0090494,0.00914433,0.00849058,6820,0.00904,1611100800000,758418412.6776576,0.0089,X:DOGEUSD
291,0.00812512,0.0091,0.0080144,8291,0.00907808,1611187200000,895660393.9945371,0.0085,X:DOGEUSD
292,0.008534,0.0087811,0.00755556,7320,0.00815557,1611273600000,684874842.9287615,0.0083,X:DOGEUSD
293,0.00855,0.0088283,0.00836008,6289,0.00853355,1611360000000,679111690.9213859,0.0086,X:DOGEUSD
294,0.00870851,0.0089621,0.00849614,6051,0.00854876,1611446400000,518608465.38329023,0.0087,X:DOGEUSD
295,0.0083556,0.0088983,0.0081987,6342,0.00871236,1611532800000,559133142.7778252,0.0086,X:DOGEUSD
296,0.00824527,0.0084607,0.0079976,5834,0.00831,1611619200000,535847137.8682415,0.0082,X:DOGEUSD
297,0.00743071,0.008266,0.00725,7021,0.00824788,1611705600000,601224235.3721783,0.0077,X:DOGEUSD
298,0.0368178,0.04,0.007323,147342,0.00742844,1611792000000,10165948138.596415,0.0179,X:DOGEUSD
299,0.04607783,0.088,0.0308148,250938,0.03596085,1611878400000,5862617201.869799,0.0514,X:DOGEUSD
300,0.0279492,0.05032063,0.0221574,149603,0.04609706,1611964800000,4293170051.997286,0.0309,X:DOGEUSD
301,0.03688096,0.0488888,0.0266545,157227,0.0282568,1612051200000,6290723600.611907,0.0325,X:DOGEUSD
302,0.0346541,0.0438952,0.03285026,111341,0.03696701,1612137600000,6649235871.604782,0.0383,X:DOGEUSD
303,0.03108842,0.0353444,0.0288119,55503,0.03464733,1612224000000,3488802099.947289,0.0323,X:DOGEUSD
304,0.0373777,0.04,0.03080001,64931,0.0313743,1612310400000,2979915202.3034334,0.0339,X:DOGEUSD
305,0.0530146,0.0596062,0.0358712,209126,0.03727136,1612396800000,5738867952.615103,0.0459,X:DOGEUSD
306,0.0467126,0.0549999,0.0425,91921,0.0530146,1612483200000,4397038943.1715765,0.0464,X:DOGEUSD
307,0.0577316,0.05898,0.04444123,91412,0.0468014,1612569600000,3851693749.0932655,0.0501,X:DOGEUSD
308,0.07001806,0.088,0.05280001,202390,0.0577156,1612656000000,3409458909.463311,0.0667,X:DOGEUSD
309,0.0789,0.085564,0.05609721,157845,0.0780181,1612742400000,2324962595.497935,0.0746,X:DOGEUSD
310,0.06958841,0.0838,0.0579,97958,0.0789,1612828800000,1736766919.053511,0.073,X:DOGEUSD
311,0.0726688,0.08140743,0.06655,82752,0.06955191,1612915200000,2706379601.7875724,0.0729,X:DOGEUSD
312,0.0696568,0.075201,0.067999,44861,0.07249862,1613001600000,2134477405.3964326,0.0715,X:DOGEUSD
313,0.0699901,0.0732355,0.06054225,54517,0.06962386,1613088000000,2110467932.0415688,0.0674,X:DOGEUSD
314,0.0663213,0.0719404,0.0656938,27789,0.0700117,1613174400000,1621025293.4370513,0.0688,X:DOGEUSD
315,0.06250001,0.066469,0.05555555,50202,0.06624815,1613260800000,1567021375.2611897,0.0619,X:DOGEUSD
316,0.05637832,0.0641,0.0467178,62081,0.0626644,1613347200000,2236316587.346702,0.057,X:DOGEUSD
317,0.0534781,0.0598358,0.05061496,34971,0.0564868,1613433600000,2312613833.734448,0.0566,X:DOGEUSD
318,0.04937403,0.0551084,0.047852,31184,0.0534219,1613520000000,1834829814.179496,0.0518,X:DOGEUSD
319,0.05885001,0.0658499,0.04888,55518,0.0495559,1613606400000,2140261454.6007602,0.0544,X:DOGEUSD
320,0.05502251,0.0597477,0.0537804,34873,0.05880519,1613692800000,2472881289.433494,0.0557,X:DOGEUSD
321,0.05419,0.0609052,0.0508415,40029,0.05509376,1613779200000,1572206430.3627298,0.0555,X:DOGEUSD
322,0.05600948,0.0597611,0.0534183,28241,0.0541354,1613865600000,2121916831.673805,0.0554,X:DOGEUSD
323,0.05360994,0.0607648,0.04562,51071,0.05600821,1613952000000,1950083922.1610448,0.0552,X:DOGEUSD
324,0.04766677,0.05383,0.0415189,48849,0.0536892,1614038400000,1809702783.7825868,0.0482,X:DOGEUSD
325,0.0567738,0.06046,0.0459314,51752,0.04768526,1614124800000,2246188651.568854,0.0544,X:DOGEUSD
326,0.04989,0.058,0.0495985,26298,0.0567727,1614211200000,2041181692.9225693,0.0546,X:DOGEUSD
327,0.05043862,0.0527355,0.04844419,21493,0.04997053,1614297600000,1261568854.7977183,0.0505,X:DOGEUSD
328,0.05005551,0.0520686,0.049189,13512,0.05051164,1614384000000,932790943.3898227,0.0505,X:DOGEUSD
329,0.0482549,0.0502,0.04474,15255,0.0501055,1614470400000,878396319.4044272,0.0479,X:DOGEUSD
330,0.05059135,0.0524289,0.0479,15290,0.048308,1614556800000,981858793.8998059,0.0496,X:DOGEUSD
331,0.05028101,0.0525,0.0490911,14772,0.05058592,1614643200000,1024666974.3587255,0.0507,X:DOGEUSD
332,0.0504826,0.0522478,0.0500031,12543,0.0502875,1614729600000,763300518.5275656,0.0509,X:DOGEUSD
333,0.04992769,0.0512,0.0477,12847,0.05040018,1614816000000,672606361.5541769,0.0499,X:DOGEUSD
334,0.04957,0.051,0.048,12182,0.04996036,1614902400000,850332163.361567,0.0493,X:DOGEUSD
335,0.0508857,0.0524952,0.0492107,15674,0.0495863,1614988800000,836619279.0624156,0.0507,X:DOGEUSD
336,0.0519438,0.05239,0.0505505,11608,0.05089306,1615075200000,731238054.7755833,0.0512,X:DOGEUSD
337,0.06236,0.0632573,0.0515901,38641,0.051969,1615161600000,1750808405.77757,0.0562,X:DOGEUSD
338,0.05784195,0.0631046,0.0559344,25780,0.06235021,1615248000000,1884567835.3785954,0.0582,X:DOGEUSD
339,0.0558489,0.0587342,0.05457658,16095,0.0579814,1615334400000,872072405.7891608,0.0565,X:DOGEUSD
340,0.05592708,0.0569014,0.0543087,11996,0.05584638,1615420800000,751030255.546868,0.0554,X:DOGEUSD
341,0.05517419,0.05699,0.05424,12568,0.0560756,1615507200000,709349042.7183481,0.0554,X:DOGEUSD
342,0.06267656,0.062967,0.0546262,23147,0.0552594,1615593600000,941782997.3172005,0.0573,X:DOGEUSD
343,0.05825,0.0635,0.05823537,26093,0.0626722,1615680000000,1353107632.512184,0.0605,X:DOGEUSD
344,0.056956,0.0597502,0.05494499,16198,0.05822757,1615766400000,1046350253.5771115,0.0574,X:DOGEUSD
345,0.05853228,0.0591057,0.05532,16139,0.05694351,1615852800000,940768156.3542899,0.0575,X:DOGEUSD
346,0.05788463,0.0588939,0.05655195,14485,0.05852761,1615939200000,647469998.1962589,0.0577,X:DOGEUSD
347,0.05728606,0.059209,0.0569688,13579,0.05791659,1616025600000,525001468.07635456,0.058,X:DOGEUSD
348,0.0582163,0.0598373,0.05648,11732,0.05732,1616112000000,577313017.4024535,0.0582,X:DOGEUSD
349,0.0588418,0.0607991,0.0579745,11218,0.0582448,1616198400000,530412751.80913836,0.0593,X:DOGEUSD
350,0.05740558,0.0595041,0.05675001,10011,0.05877991,1616284800000,705471780.8983992,0.0579,X:DOGEUSD
351,0.05492,0.05792195,0.05459,11258,0.05740592,1616371200000,494283756.96990764,0.0567,X:DOGEUSD
352,0.05348001,0.0560575,0.0527001,12018,0.05492772,1616457600000,578283372.9548382,0.0545,X:DOGEUSD
353,0.05144,0.0566576,0.0509334,14011,0.05348111,1616544000000,348038961.1363374,0.0539,X:DOGEUSD
354,0.0512009,0.0524551,0.04964562,15473,0.05147188,1616630400000,669892484.1958723,0.051,X:DOGEUSD
355,0.05395999,0.0541,0.05117473,9798,0.05120487,1616716800000,566655290.7602918,0.0526,X:DOGEUSD
356,0.0543893,0.0554,0.0534087,8944,0.05389872,1616803200000,423233363.61749095,0.0543,X:DOGEUSD
357,0.05357939,0.0548393,0.0530001,7344,0.05435958,1616889600000,347154229.12074035,0.0539,X:DOGEUSD
358,0.05406644,0.0546964,0.05320146,9072,0.05359914,1616976000000,414405778.06063384,0.054,X:DOGEUSD
359,0.05398524,0.0557688,0.0537132,10215,0.05406854,1617062400000,577082683.5407509,0.0544,X:DOGEUSD
360,0.05369723,0.0545408,0.0517233,11301,0.054,1617148800000,411529420.636925,0.0534,X:DOGEUSD
361,0.062023,0.0709886,0.05358254,53350,0.0538285,1617235200000,1921337449.6833963,0.0605,X:DOGEUSD
362,0.05751037,0.0628685,0.0572373,17215,0.0621727,1617321600000,2636461049.229874,0.0588,X:DOGEUSD
363,0.0556,0.0595137,0.0556,13809,0.05752,1617408000000,827374283.3691528,0.0581,X:DOGEUSD
364,0.0574549,0.0581679,0.0551,10477,0.05561625,1617494400000,883562315.7001457,0.0567,X:DOGEUSD
365,0.0597904,0.0606,0.056344,15168,0.05732526,1617580800000,878228009.1107341,0.0578,X:DOGEUSD
366,0.06403796,0.0653093,0.058,29967,0.05990917,1617667200000,1480136994.0180247,0.0608,X:DOGEUSD
367,0.05872439,0.0673043,0.0571588,35592,0.06404268,1617753600000,1674295627.5921621,0.0608,X:DOGEUSD
368,0.0619028,0.0622313,0.05852,16336,0.05874287,1617840000000,1075882864.1303132,0.0607,X:DOGEUSD
369,0.06152742,0.0642267,0.0605,13627,0.06158817,1617926400000,720285351.109899,0.0616,X:DOGEUSD
370,0.06341358,0.065,0.06091869,16687,0.0615547,1618012800000,999353556.3564161,0.063,X:DOGEUSD
371,0.07420001,0.08,0.06325829,55401,0.06341868,1618099200000,1799814644.3007169,0.0708,X:DOGEUSD
372,0.0706912,0.07530001,0.06867157,26613,0.07417811,1618185600000,2083790092.5360057,0.0712,X:DOGEUSD
373,0.0942896,0.0959999,0.0705923,69755,0.0706911,1618272000000,2321303841.5950475,0.0809,X:DOGEUSD
374,0.1213415,0.145,0.09231235,158097,0.09318892,1618358400000,1875191869.2020667,0.1203,X:DOGEUSD
375,0.1829301,0.196,0.11261373,145698,0.1217128,1618444800000,1180052161.237241,0.1561,X:DOGEUSD
376,0.36591,0.4744395,0.15701847,433106,0.1828488,1618531200000,2454759166.670246,0.3063,X:DOGEUSD
377,0.21330899,0.38,0.166,206401,0.27659891,1618617600000,1148083782.9973922,0.2919,X:DOGEUSD
378,0.323,0.36,0.17337525,133236,0.21238119,1618704000000,760866406.6040305,0.2981,X:DOGEUSD
379,0.409801,0.4355499,0.2192794,174032,0.3234426,1618790400000,840983074.5258303,0.3761,X:DOGEUSD
380,0.3181397,0.423495,0.198,217138,0.40994,1618876800000,1194250478.8891802,0.3546,X:DOGEUSD
381,0.3060616,0.3472898,0.22194715,72555,0.3171019,1618963200000,420257957.0648082,0.3047,X:DOGEUSD
382,0.2611153,0.3095398,0.168,97002,0.23125006,1619049600000,638273774.5317732,0.2737,X:DOGEUSD
383,0.25,0.2693681,0.15583489,124115,0.2609717,1619136000000,946189583.1302245,0.2169,X:DOGEUSD
384,0.19388388,0.29,0.189805,60109,0.25,1619222400000,406901580.62171626,0.2597,X:DOGEUSD
385,0.2514786,0.2895,0.168,48046,0.2701911,1619308800000,335794193.4515776,0.2513,X:DOGEUSD
386,0.19770412,0.281,0.17376127,41149,0.17595865,1619395200000,304686281.207468,0.248,X:DOGEUSD
387,0.2725271,0.28008,0.19,30541,0.2716,1619481600000,232804443.08831808,0.2353,X:DOGEUSD
388,0.3235924,0.34471,0.183,92874,0.27241,1619568000000,618012406.3453729,0.296,X:DOGEUSD
389,0.20670778,0.3248999,0.2026,37971,0.324119,1619654400000,292690159.2324842,0.2714,X:DOGEUSD
390,0.23558829,0.34155,0.201,42338,0.3050361,1619740800000,280207708.99349475,0.2985,X:DOGEUSD
391,0.3911596,0.398,0.2269,70361,0.3382934,1619827200000,363306562.4867857,0.3484,X:DOGEUSD
392,0.23680692,0.4,0.23000001,55841,0.3912213,1619913600000,301459378.7112214,0.3622,X:DOGEUSD
393,0.25844237,0.4474,0.23500001,80959,0.23629981,1620000000000,506427322.3577602,0.3751,X:DOGEUSD
394,0.5387336,0.61,0.2455,234217,0.44197,1620086400000,1061587687.6987157,0.5002,X:DOGEUSD
395,0.653173,0.6959999,0.2747756,252681,0.5391663,1620172800000,1094039719.429815,0.6106,X:DOGEUSD
396,0.5814473,0.6659963,0.2621291,126526,0.65508,1620259200000,500124596.0994475,0.5823,X:DOGEUSD
397,0.69,0.73478,0.23,189826,0.27703242,1620345600000,781938473.5034086,0.6169,X:DOGEUSD
398,0.6368522,0.74146,0.27,166432,0.68909,1620432000000,729504773.4045252,0.6355,X:DOGEUSD
399,0.5702431,0.7029,0.20289944,323308,0.6383797,1620518400000,1478319435.8199215,0.5239,X:DOGEUSD
400,0.4502725,0.57262,0.2,126458,0.57035,1620604800000,534707764.42080504,0.4788,X:DOGEUSD
401,0.21629108,0.5475747,0.185,103106,0.451198,1620691200000,506887119.6588426,0.4775,X:DOGEUSD
402,0.3917079,0.542,0.19,103020,0.21629107,1620777600000,422829361.74542075,0.4598,X:DOGEUSD
403,0.489,0.53,0.13617997,159376,0.3917079,1620864000000,792792655.9595705,0.4173,X:DOGEUSD
404,0.5595366,0.5916427,0.17903611,179319,0.489,1620950400000,599343683.0900716,0.5209,X:DOGEUSD
405,0.5079745,0.56487,0.2179,83872,0.55996,1621036800000,261453391.69150054,0.5042,X:DOGEUSD
406,0.5162141,0.58,0.20598,92388,0.5082935,1621123200000,423054162.9988206,0.4993,X:DOGEUSD
407,0.20295668,0.5184027,0.19631556,71860,0.5149,1621209600000,248901527.05452892,0.4642,X:DOGEUSD
408,0.2061914,0.51516,0.20121635,51813,0.20282727,1621296000000,168490011.6722037,0.4539,X:DOGEUSD
409,0.33,0.47953,0.09285715,173834,0.20626191,1621382400000,815405889.5055953,0.3656,X:DOGEUSD
410,0.3986665,0.436,0.115,109936,0.3300227,1621468800000,403093422.1293242,0.377,X:DOGEUSD
411,0.13510053,0.41246,0.121,81235,0.39753,1621555200000,301920746.30280817,0.354,X:DOGEUSD
412,0.34291,0.36531,0.11771162,54987,0.35935,1621641600000,168025724.80631483,0.3241,X:DOGEUSD
413,0.30675,0.352,0.11205092,76413,0.3420139,1621728000000,376172083.08877206,0.2914,X:DOGEUSD
414,0.36523,0.3759994,0.119,67322,0.30741,1621814400000,265882271.82011947,0.3289,X:DOGEUSD
415,0.13288679,0.38,0.12331882,52561,0.36568,1621900800000,203045107.35996994,0.3331,X:DOGEUSD
416,0.35316,0.36776,0.12952748,39900,0.13286709,1621987200000,173069310.38092837,0.2978,X:DOGEUSD
417,0.33395,0.3533702,0.128,33165,0.13397622,1622073600000,107608756.45034942,0.3079,X:DOGEUSD
418,0.3116383,0.34782,0.12,39665,0.3340512,1622160000000,147691440.90484652,0.2995,X:DOGEUSD
419,0.3028928,0.31804,0.11187641,34366,0.12320202,1622246400000,108859446.70352513,0.2811,X:DOGEUSD
420,0.11428,0.3107359,0.11127135,26109,0.11505662,1622332800000,65023566.09536518,0.2758,X:DOGEUSD
421,0.12163759,0.33,0.11052798,28670,0.11428,1622419200000,84232268.68740211,0.2618,X:DOGEUSD
422,0.14691191,0.38508,0.10842742,61177,0.12151165,1622505600000,276736884.81352377,0.3246,X:DOGEUSD
423,0.4236763,0.449,0.13060843,100148,0.369989,1622592000000,354051292.97889084,0.398,X:DOGEUSD
424,0.4015,0.4875,0.3769001,184009,0.4232,1622678400000,417034799.399882,0.4053,X:DOGEUSD
425,0.3769,0.4039,0.35,833979,0.4015,1622764800000,789759111.4906282,0.3769,X:DOGEUSD
426,0.3718,0.39501,0.3598,375132,0.3769,1622851200000,304754693.3001181,0.3772,X:DOGEUSD
427,0.3717,0.3774,0.3665196,256515,0.3718,1622937600000,158510165.6546801,0.3716,X:DOGEUSD
428,0.3315,0.382,0.3274,278475,0.3719,1623024000000,314921071.61951935,0.3568,X:DOGEUSD
429,0.3264,0.3422,0.2957045,289295,0.3318,1623110400000,445180918.07141507,0.3232,X:DOGEUSD
430,0.3436,0.3681715,0.297,247676,0.3264,1623196800000,357420518.24130064,0.3316,X:DOGEUSD
431,0.3261,0.3743,0.32237,224560,0.3437,1623283200000,255761877.74806347,0.3346,X:DOGEUSD
432,0.31909,0.3343,0.31057,133191,0.3262,1623369600000,176325151.06624535,0.3214,X:DOGEUSD
433,0.3121,0.31969,0.3008,90362,0.3189,1623456000000,140248313.14760366,0.3099,X:DOGEUSD
434,0.3243,0.3306,0.30748,73286,0.3123,1623542400000,116284229.15505879,0.3177,X:DOGEUSD
435,0.3276,0.3378,0.3196,94608,0.3243,1623628800000,142632426.61182562,0.3267,X:DOGEUSD
436,0.3204,0.3308424,0.31636,86978,0.3277,1623715200000,114904661.25655468,0.3234,X:DOGEUSD
437,0.3077,0.3213,0.30499,79818,0.3204,1623801600000,117190433.67385243,0.3119,X:DOGEUSD
438,0.3064,0.3141,0.30243,63164,0.3078,1623888000000,84969193.84197086,0.3076,X:DOGEUSD
439,0.2934,0.3078,0.2795899,110862,0.3062,1623974400000,235894435.1297551,0.294,X:DOGEUSD
440,0.2856,0.29831,0.2856,63117,0.2935,1624060800000,79919727.03292239,0.2914,X:DOGEUSD
